Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1589407260000,200.7,200.87,200.7,200.82,251.68858,50534.5962137,122,92.77004,18627.9719364
1589407320000,200.81,200.82,199.72,199.96,3144.93109,630008.5027699,652,603.2987400000002,120851.7124721
1589407380000,200.06,200.45,199.98,200.12,4303.470460000001,860900.4771364002,678,964.28248,192995.3930588
1589407440000,200.03,200.12,200.0,200.05,425.00263,85016.62921510001,143,165.91007,33193.5343068
1589407500000,200.01,200.31,200.01,200.11,569.30138,113940.0298288,151,421.78186,84414.4041405
1589407560000,200.12,200.2,200.05,200.05,248.99011,49828.8526822,111,58.87638000000001,11785.0565644
1589407620000,200.09,200.11,199.54,199.67,1711.84615,342100.2454031,328,441.19625,88128.85298069999
1589407680000,199.68,199.78,199.64,199.72,455.97637,91044.3617975,130,102.28887,20425.6228967
1589407740000,199.72,200.07,199.71,200.0,618.69598,123673.5624915,169,452.97603,90547.3943138
1589407800000,200.03,200.12,199.97,200.12,356.27307,71285.8116578,107,196.12781,39241.4323777
1589407860000,200.12,200.14,199.94,199.99,426.99532,85429.67660639997,152,53.97455,10796.6710997
1589407920000,199.99,200.12,199.98,200.07,158.96913999999995,31803.302131800014,108,86.191,17244.129231799998
1589407980000,200.07,200.14,199.68,199.72,334.56921,66906.94731219999,173,109.7882,21965.7343167
1589408040000,199.72,199.94,199.59,199.87,262.07418,52337.7102548,94,110.38512,22044.19105500001
1589408100000,199.96,200.3,199.96,200.03,461.56665,92377.488091,162,284.36103,56906.216133
1589408160000,200.08,200.2,200.02,200.11,228.84996,45795.1195504,80,174.29757,34878.139198000004
1589408220000,200.07,200.25,200.05,200.12,168.57521,33744.0107116,78,110.16029,22053.243835900004
1589408280000,200.09,200.19,200.0,200.17,1232.49969,246510.2613764,190,110.48654,22103.5912242
1589408340000,200.16,200.21,200.0,200.18,160.23715,32064.818410500004,96,83.39341,16690.3749892
1589408400000,200.18,200.21,200.06,200.11,94.29643,18872.6463796,59,73.81338000000002,14773.776785499998
1589408460000,200.11,200.36,200.05,200.36,529.92201,106113.5409229,94,491.06426,98334.9080231
1589408520000,200.31,200.32,200.01,200.14,241.6311,48357.0559761,106,124.92733,25002.2498599
1589408580000,200.15,200.21,199.96,200.0,604.4332,120929.1404264,162,283.05329,56645.87655469999
1589408640000,200.0,200.15,200.0,200.02,532.5409999999998,106521.5428547,166,142.87474,28586.245242
1589408700000,200.06,200.16,200.0,200.03,649.67502,129960.6673387,128,134.18808,26850.6105482
1589408760000,200.04,200.36,200.04,200.31,173.40516000000005,34709.9026195,85,114.92797,23001.7328723
1589408820000,200.26,200.27,200.15,200.22,72.24277,14462.5151074,39,45.87768,9184.254637
1589408880000,200.15,200.27,200.15,200.26,111.00485,22221.4715861,48,29.80753,5968.380968199999
1589408940000,200.23,200.28,200.2,200.24,82.85025,16589.392166600002,55,38.77736,7765.036755600001
1589409000000,200.25,200.27,199.92,199.93,2769.06559,553856.4990444,332,206.50675,41314.8122682
1589409060000,199.96,200.05,199.93,199.99,364.28867,72849.6250348,104,125.85841,25171.4652588
1589409120000,199.98,200.14,199.97,200.01,134.4999,26906.1219891,75,64.55344000000001,12912.0369141
1589409180000,200.02,200.1,200.02,200.02,115.55138,23117.439527,58,56.71999,11348.9897215
1589409240000,200.02,200.22,199.93,200.15,649.13366,129848.554974,143,278.55145,55724.9869458
1589409300000,200.03,200.12,199.97,200.0,219.11901,43827.7259745,78,46.03574,9208.991495
1589409360000,200.01,200.2,199.95,200.11,248.05616,49630.6806722,104,117.64023,23538.5413637
1589409420000,200.16,200.16,200.06,200.08,44.17748,8840.994847299999,37,31.59072,6322.2956206
1589409480000,200.06,200.11,199.96,199.96,218.37984,43678.257820199986,78,53.24912,10652.4920529
1589409540000,199.97,199.97,199.79,199.81,337.70202,67497.1201857,114,250.56528,50079.3491886
1589409600000,199.83,199.83,199.26,199.37,1296.33534,258621.1166612,379,361.84628,72204.3230359
1589409660000,199.33,199.6,198.73,198.79,1679.79795,334273.3432725,488,243.89522,48571.771307
1589409720000,198.73,199.2,198.73,199.03,595.77139,118556.2267784,187,381.48387,75914.6256387
1589409780000,199.0,199.07,198.91,198.91,321.48079,63972.05734330001,88,201.78989,40155.0507233
1589409840000,198.93,199.19,198.93,199.04,314.0928,62529.4379934,149,200.78486,39969.4785915
1589409900000,199.0,199.13,198.79,198.95,878.68794,174856.8440267,134,520.2660099999998,103553.3749742
1589409960000,198.93,199.0,198.76,198.76,169.50151,33708.9081946,73,50.10825,9966.8804942
1589410020000,198.76,198.78,198.22,198.62,895.31521,177663.419891,351,407.69598,80905.15086869999
1589410080000,198.56,198.56,198.36,198.38,295.77851,58685.2413031,119,171.36459,34001.2523916
1589410140000,198.33,198.52,198.26,198.48,469.59239,93170.5659878,150,363.80753,72186.9363952
1589410200000,198.49,198.54,198.4,198.4,83.88535999999998,16645.0214669,62,15.37047,3050.4650985
1589410260000,198.4,198.72,198.39,198.64,274.45503,54486.6946359,85,180.32584,35800.4480491
1589410320000,198.64,198.91,198.63,198.86,227.08302,45148.2733388,98,149.2759,29678.2621172
1589410380000,198.84,198.84,198.64,198.79,187.99511,37364.1575442,94,69.10488000000001,13735.3093093
1589410440000,198.81,199.05,198.78,198.94,260.97113,51917.9413751,121,152.34763999999996,30306.975822500004
1589410500000,198.93,198.97,198.85,198.9,138.09062,27464.4236791,86,24.10552,4794.856261399998
1589410560000,198.85,198.92,198.75,198.82,159.30541000000005,31677.1596658,77,72.89698,14495.3041701
1589410620000,198.8,199.31,198.63,199.3,642.4549,127731.6632559,198,433.44467,86174.7441433
1589410680000,199.3,199.47,199.2,199.37,322.8908,64373.1469626,172,148.65482,29645.3527746
1589410740000,199.38,199.43,199.23,199.26,135.70035,27048.4823439,79,83.36833,16615.8193769
1589410800000,199.26,199.32,199.02,199.09,99.16027,19749.8687648,72,55.78632,11111.4945915
1589410860000,199.03,199.16,198.93,198.93,113.91347,22669.8276341,77,60.68446,12077.0941018
1589410920000,198.98,199.24,198.94,199.19,292.75085,58269.6041739,116,209.33792,41664.882333699985
1589410980000,199.16,199.23,199.11,199.17,73.01939,14543.4938356,43,34.76681,6925.413123899999
1589411040000,199.2,199.51,199.2,199.45,584.66299,116551.5666827,196,415.90718,82907.90895580001
1589411100000,199.4,199.62,199.4,199.53,238.68558,47621.620038,147,154.70814,30869.8852501
1589411160000,199.53,199.59,199.24,199.29,291.77306,58190.78109330001,121,78.72761,15698.115515600002
1589411220000,199.31,199.47,199.26,199.27,248.03441,49448.6350276,83,47.2059,9409.9632698
1589411280000,199.27,199.44,199.26,199.44,97.76117,19485.5875861,63,64.42953,12842.0640471
1589411340000,199.39,199.41,199.28,199.38,167.99385,33488.7193366,97,70.65034,14083.9625998
1589411400000,199.37,199.37,199.21,199.27,228.8941,45612.8050271,78,26.448290000000004,5270.115998899999
1589411460000,199.27,199.3,198.8,198.81,422.59747,84132.62683410001,204,113.45676,22577.0148431
1589411520000,198.8,198.87,198.72,198.78,249.80887,49658.6298478,100,84.41335,16784.0815306
1589411580000,198.81,198.9,198.72,198.89,173.09098999999995,34411.7527515,85,99.21455,19726.810902
1589411640000,198.89,199.08,198.85,198.85,173.47726,34513.982672300015,100,93.93126,18691.2552358
1589411700000,198.85,198.91,198.75,198.75,226.58994,45049.7939021,76,30.09775,5984.609618
1589411760000,198.83,198.83,198.52,198.67,196.35008,39013.6163307,146,67.53690999999999,13417.8507455
1589411820000,198.65,198.86,198.54,198.8,177.55513,35281.1316639,87,122.06362,24255.1107863
1589411880000,198.81,199.68,198.71,199.54,767.55237,152833.60019129998,288,606.7148,120779.4277663
1589411940000,199.53,199.78,199.48,199.76,321.0150700000001,64072.5429928,119,182.10822,36346.6940449
1589412000000,199.68,199.8,199.5,199.5,650.8368,129921.7723338,185,165.7295,33093.994421
1589412060000,199.53,199.73,199.51,199.57,135.28973,27007.6944636,62,89.48491999999996,17864.0134033
1589412120000,199.57,199.99,199.51,199.75,486.59526,97233.1845744,203,359.82308,71904.6294297
1589412180000,199.82,199.95,199.57,199.57,379.53495,75809.1776041,126,163.65759,32686.416543900013
1589412240000,199.66,199.78,199.51,199.59,213.45468,42604.4415077,157,72.98205,14568.851997999998
1589412300000,199.59,199.74,199.52,199.6,247.17062,49334.516011,62,194.42966,38807.01744980001
1589412360000,199.58,199.64,199.45,199.49,200.02046,39906.52678830001,69,68.50214,13668.4108668
1589412420000,199.49,199.49,199.32,199.32,119.15262,23753.9630973,76,25.36637,5057.963655600001
1589412480000,199.37,199.39,199.21,199.37,212.24587,42302.239896300016,121,149.99375,29897.7009809
1589412540000,199.39,199.39,199.29,199.35,47.38668,9446.3452454,40,24.33906,4852.3894574
1589412600000,199.32,199.71,199.3,199.62,858.0210699999999,171171.2643431,205,763.32921,152274.9903975
1589412660000,199.58,199.63,199.44,199.55,116.78604,23302.2184273,66,38.23975,7630.031472399999
1589412720000,199.51,199.52,199.44,199.48,102.1499,20377.0621206,60,25.90118,5167.0096217
1589412780000,199.49,199.59,199.44,199.5,125.32417,25002.4070708,50,24.61576,4910.9104095
1589412840000,199.5,199.5,199.35,199.36,262.55828,52367.7250788,81,83.80785,16718.9539587
1589412900000,199.41,199.45,199.36,199.41,73.25708,14607.8981804,69,35.87943,7155.209941
1589412960000,199.4,199.45,199.01,199.38,691.48793,137743.72917890002,218,100.21742,19959.4002618
1589413020000,199.38,199.9,199.38,199.85,1441.54789,287903.914183,231,1207.04266,241047.8140767
1589413080000,199.85,199.9,199.78,199.88,319.69637,63891.7496295,73,178.77174,35730.6715047
1589413140000,199.89,200.1,199.87,200.06,1602.01651,320392.2354992,221,1396.9491,279379.451499
1589413200000,200.01,200.19,199.93,200.07,269.65787,53950.7461761,128,71.03501,14212.9967729
1589413260000,200.08,200.13,200.05,200.07,89.90647,17987.2297968,36,17.74955,3551.5778217
1589413320000,200.08,200.11,199.78,199.99,1007.21209,201372.6098046,181,239.9118,47958.5383382
1589413380000,199.94,200.08,199.94,200.06,218.36491,43682.185711,58,148.52012,29711.284066400003
1589413440000,200.03,200.06,199.74,199.87,367.69648,73489.9427482,98,29.4652,5890.0227065
1589413500000,199.85,199.85,199.52,199.62,263.44972,52607.110912,110,111.076,22183.6104456
1589413560000,199.65,199.84,199.64,199.75,195.82581,39117.681403699986,89,126.82116,25332.5661976
1589413620000,199.76,199.81,199.62,199.73,258.71128,51663.0937735,64,62.39235,12465.3146014
1589413680000,199.74,199.91,199.71,199.86,96.80776,19345.9326196,72,67.02626,13393.8749381
1589413740000,199.85,199.88,199.75,199.86,98.81909,19743.1302045,59,13.61424,2720.9830377
1589413800000,199.86,199.86,199.63,199.71,81.93936,16367.428728600002,43,40.30501,8051.604601100003
1589413860000,199.67,199.7,199.41,199.63,404.84699,80783.1643481,182,220.66047000000003,44039.4579385
1589413920000,199.63,199.68,199.41,199.62,342.8132700000001,68406.930163,124,174.93363,34910.5424757
1589413980000,199.62,199.63,199.5,199.57,263.88772,52658.2784005,78,103.57734,20670.5777003
1589414040000,199.57,199.66,199.46,199.66,207.17895,41340.5143902,75,148.04698,29541.015632
1589414100000,199.7,199.7,199.6,199.65,86.72778000000002,17314.5910906,54,45.41939,9068.4917154
1589414160000,199.62,199.64,199.43,199.51,152.36196,30401.266036799996,83,90.77571999999999,18112.4623037
1589414220000,199.45,199.57,199.4,199.4,243.48098,48578.4202946,83,73.0083,14568.533819499999
1589414280000,199.4,199.48,199.29,199.42,166.41726,33181.8990255,102,89.33065,17810.5919235
1589414340000,199.45,199.62,199.43,199.58,232.2653,46344.5811438,85,159.75166000000004,31876.480047000005
1589414400000,199.61,199.9,199.57,199.79,1823.4274300000002,364337.9211885,385,433.22157000000004,86560.29820560003
1589414460000,199.8,199.96,199.77,199.84,660.58233,132023.50808949998,205,299.42005,59852.86119630001
1589414520000,199.92,200.1,199.89,200.06,683.84628,136774.01214089998,154,532.90102,106581.6777432
1589414580000,200.03,200.13,200.02,200.07,106.38682,21286.2444793,71,17.85481,3572.7605408
1589414640000,200.1,200.11,199.74,199.8,983.17595,196527.23549000002,239,123.93206,24769.5017241
1589414700000,199.78,199.98,199.66,199.74,444.81104000000005,88874.7023438,109,58.729240000000004,11733.227959799999
1589414760000,199.78,199.78,199.6,199.68,56.05303000000001,11193.734708299999,49,30.0406,5999.6074134
1589414820000,199.73,200.01,199.7,199.89,367.14537,73371.6960592,130,285.36205,57023.7499696
1589414880000,199.87,199.91,199.63,199.71,375.75986,75059.08460860001,150,97.46217,19465.8867406
1589414940000,199.71,199.87,199.7,199.8,97.50824,19481.013725,62,51.55604,10301.292231799998
1589415000000,199.85,199.88,199.63,199.63,169.57563000000005,33876.7432823,133,75.34402,15053.608913600001
1589415060000,199.71,199.8,199.62,199.78,56.5229,11286.7429608,68,23.38631,4670.4958217
1589415120000,199.77,199.85,199.73,199.79,127.90517,25554.7768082,112,43.90513,8771.7993955
1589415180000,199.81,199.85,199.76,199.8,55.96603,11181.398756899998,67,20.965629999999997,4188.8246752
1589415240000,199.81,200.5,199.78,200.32,2366.7314300000007,473510.1508426,537,1549.84409,310082.8144706
1589415300000,200.32,200.9,200.24,200.73,898.1837400000003,180226.7980854,451,378.43431,75956.18924400001
1589415360000,200.73,200.83,200.5,200.67,659.5773,132373.12659149998,267,250.99251,50376.8051351
1589415420000,200.63,200.82,200.62,200.7,541.89383,108758.9307166,257,121.38441,24363.9466817
1589415480000,200.76,200.9,200.26,200.26,849.01245,170384.6618918,386,127.84387,25667.612107
1589415540000,200.34,200.37,199.82,199.95,1031.79036,206404.0038879,345,232.6454,46557.9206301
1589415600000,199.96,200.13,199.84,199.96,591.26923,118265.7923951,255,376.06872999999996,75223.361728
1589415660000,199.91,200.12,199.91,200.1,164.58148,32922.1934302,113,111.39776,22285.2710442
1589415720000,200.1,200.12,199.9,200.06,319.4874200000001,63899.4208173,153,163.53099,32711.175191400005
1589415780000,200.0,200.08,199.87,199.89,1213.17204,242611.86537410002,301,100.80538,20155.459163900006
1589415840000,199.87,199.97,199.8,199.87,373.47406,74655.38516739999,119,287.8057100000001,57532.7527163
1589415900000,199.85,199.85,199.72,199.72,199.23105,39808.4370107,133,70.50092,14086.165444799999
1589415960000,199.77,200.07,199.73,199.96,711.83568,142305.4991674,218,457.35889000000003,91423.84402060001
1589416020000,199.95,199.98,199.69,199.78,327.64333999999997,65494.3582025,114,76.20855,15228.514079499999
1589416080000,199.78,200.05,199.74,199.97,271.86026,54358.77325219999,146,105.38991000000001,21071.244669099997
1589416140000,199.97,200.05,199.86,199.86,362.11295,72408.1383613,111,106.50743,21292.0342949
1589416200000,199.81,199.85,199.36,199.45,678.9037599999998,135477.89643839994,332,210.53274,42009.5524514
1589416260000,199.39,199.59,199.2,199.48,383.11331,76399.5544917,172,240.55291,47971.4184375
1589416320000,199.52,199.55,199.16,199.21,279.3919,55679.2603209,130,140.55221,28012.562385799996
1589416380000,199.15,199.3,199.11,199.11,339.7500100000001,67693.6793024,137,107.86438000000001,21492.249432
1589416440000,199.14,199.27,199.12,199.24,201.73217,40182.668063699995,99,108.95164,21702.4133149
1589416500000,199.23,199.26,199.12,199.18,63.96566,12739.371304799999,57,46.12227,9185.6945735
1589416560000,199.18,199.18,199.0,199.03,187.77845,37379.955333699996,129,53.620459999999994,10675.3379412
1589416620000,199.0,199.0,198.64,198.98,522.01751,103798.1349753,302,141.04138999999995,28046.55244520001
1589416680000,198.9,198.93,198.68,198.7,154.02696,30612.0282495,108,52.51815,10437.9557764
1589416740000,198.71,198.8,198.61,198.78,182.76541,36318.4564025,116,110.31616000000001,21922.939308099998
1589416800000,198.78,198.78,198.55,198.59,676.78435,134440.5144004,191,373.57479,74211.39340539997
1589416860000,198.55,198.87,198.5,198.87,611.992,121551.66354119999,178,347.62557000000015,69047.8474768
1589416920000,198.9,198.98,198.82,198.88,240.65184,47854.45613490001,77,38.77869000000001,7712.4758823
1589416980000,198.88,198.98,198.88,198.98,359.99906,71606.03509260001,82,224.79657999999998,44714.0187616
1589417040000,198.96,199.13,198.94,199.03,409.5797,81530.1166085,105,234.87352,46758.743590599996
1589417100000,199.05,199.1,198.84,198.92,395.76337,78748.0652666,95,79.61139,15838.313255500001
1589417160000,198.9,198.94,198.49,198.53,246.22402000000002,48912.52265940001,161,84.65501,16817.245378400006
1589417220000,198.5,198.76,198.49,198.59,333.66482,66276.6636958,156,147.05318,29208.584865099998
1589417280000,198.63,198.8,198.62,198.71,269.22301,53500.034798,133,173.05657,34390.6582494
1589417340000,198.74,198.92,198.58,198.64,529.5221799999998,105233.9288376,187,281.44705,55933.166886
1589417400000,198.62,198.86,198.6,198.83,264.9779,52663.1649047,84,142.82453999999996,28385.6705241
1589417460000,198.83,198.93,198.64,198.72,420.38035,83574.4992959,151,240.49689,47816.2832378
1589417520000,198.75,198.94,198.66,198.94,306.63713,60976.36284530001,95,221.13008,43971.6471069
1589417580000,198.93,198.98,198.86,198.92,64.25251,12780.975662,46,18.1258,3605.9021888
1589417640000,198.95,198.98,198.73,198.73,371.32836,73853.28094410001,91,59.08609000000001,11748.827953
1589417700000,198.76,198.76,198.11,198.18,933.62264,185229.4354494,395,263.82177,52330.75132240001
1589417760000,198.17,198.36,198.12,198.26,207.06078,41049.7599057,134,106.3816,21090.6979821
1589417820000,198.29,198.44,198.26,198.34,145.57975,28874.1964153,76,85.10540999999998,16880.1911621
1589417880000,198.35,198.35,198.23,198.28,131.2452,26025.3242166,65,53.15225,10539.8008316
1589417940000,198.28,198.48,198.26,198.41,268.20156000000003,53207.2081187,88,170.60226,33843.0816804
1589418000000,198.41,198.48,198.0,198.0,986.73682,195490.3999568,347,189.07415,37481.372964699985
1589418060000,198.0,198.1,197.76,198.03,796.87966,157729.34489910002,311,386.49142,76508.3614372
1589418120000,198.12,198.28,197.99,198.02,393.1789,77886.6685521,123,193.76296,38388.9047494
1589418180000,198.05,198.14,197.65,197.94,551.29385,109108.4419889,199,248.15758,49114.9732693
1589418240000,197.99,198.2,197.9,198.17,168.91637,33454.4183628,79,76.97929,15246.414229799995
1589418300000,198.17,198.2,198.04,198.2,162.1739,32134.5011552,64,16.038529999999998,3177.5900261
1589418360000,198.19,198.36,198.09,198.34,324.33748,64277.2915684,124,125.98503999999998,24970.3467366
1589418420000,198.34,198.49,198.29,198.49,212.7283,42202.358785300006,105,98.82532,19606.8491456
1589418480000,198.43,198.81,198.43,198.58,725.4092099999997,144083.3438155,215,475.51636,94467.1607534
1589418540000,198.63,198.83,198.57,198.78,480.0703,95393.4351773,152,205.12209,40750.22631180001
1589418600000,198.73,198.79,198.64,198.76,240.31215,47752.8025263,72,142.99728000000005,28415.4174516
1589418660000,198.74,198.8,198.54,198.54,489.28092,97224.5661877,164,162.59807,32315.6036982
1589418720000,198.6,198.76,198.58,198.75,156.05063,31004.8359554,52,126.72065,25178.4288349
1589418780000,198.76,198.81,198.63,198.67,256.0214,50876.7717252,90,53.43597,10618.5251815
1589418840000,198.7,198.72,198.25,198.4,703.21461,139535.4604682,130,221.56346,43964.1883812
1589418900000,198.36,198.56,198.36,198.5,476.82926,94637.5864289,122,352.33734,69926.6411748
1589418960000,198.49,198.62,198.47,198.5,99.49286,19753.7182504,69,24.65259,4894.8167735
1589419020000,198.5,198.66,198.46,198.66,191.13317,37944.267510300015,69,75.89044,15066.395454499998
1589419080000,198.63,198.77,198.55,198.76,204.73809,40672.7964646,81,106.76825,21211.8559199
1589419140000,198.77,198.98,198.77,198.96,197.66726,39312.99824240001,121,37.51556,7461.8597552
1589419200000,198.92,198.98,198.79,198.93,302.11801,60084.8081496,105,162.23407,32264.0481769
1589419260000,198.95,199.0,198.91,199.0,138.75166000000002,27606.4070706,67,39.99663,7957.515583300001
1589419320000,198.98,198.98,198.69,198.86,366.61193,72893.5155447,90,229.24038,45579.00762130001
1589419380000,198.84,198.96,198.72,198.74,149.21263000000005,29663.1323914,57,67.57978,13438.1855272
1589419440000,198.75,198.84,198.66,198.72,60.29401,11983.1462136,48,18.99507,3775.2520824
1589419500000,198.68,198.69,198.56,198.66,117.30575,23297.3804944,83,50.68878,10067.1978936
1589419560000,198.71,198.72,198.61,198.65,44.04576,8750.579886299998,61,7.30276,1451.1191414999994
1589419620000,198.67,198.94,198.66,198.86,257.98524,51287.1270695,98,109.86433999999998,21838.1197634
1589419680000,198.86,198.86,198.71,198.71,260.29706,51742.5123946,60,88.54771,17598.580807599996
1589419740000,198.74,198.8,198.68,198.75,200.45718,39836.3346571,139,111.72738,22203.4200772
1589419800000,198.72,198.75,198.57,198.65,228.75185,45442.946549,68,116.0824,23057.9371287
1589419860000,198.61,198.7,198.5,198.64,315.36329,62623.51646460001,127,104.98333999999998,20851.9777376
1589419920000,198.62,198.63,198.54,198.6,366.1024,72703.7001629,52,122.06731,24242.4403051
1589419980000,198.62,198.7,198.6,198.64,21.31944,4234.8506453,22,16.32108,3242.116712
1589420040000,198.67,198.7,198.43,198.53,337.5685200000001,67012.4304827,80,132.84929,26376.5518268
1589420100000,198.51,198.53,198.43,198.51,119.72971,23763.9456074,42,10.61403,2106.8155061
1589420160000,198.51,198.62,198.5,198.55,291.54803,57884.545976,88,197.27074,39165.5668628
1589420220000,198.56,198.56,198.03,198.05,1525.53375,302359.4137356,292,245.50593,48664.1681492
1589420280000,198.12,198.31,197.96,198.3,1441.37903,285434.4661902,196,837.25385,165799.3211981
1589420340000,198.3,198.45,198.3,198.44,218.34336,43315.0943632,66,193.39323,38364.756190800006
1589420400000,198.42,198.46,198.23,198.23,748.43698,148468.8664313,108,343.34293,68104.5250755
1589420460000,198.23,198.24,198.05,198.13,119.01001,23580.2520336,57,95.00792,18824.318755400003
1589420520000,198.17,198.2,197.98,198.0,127.18997,25196.9516882,35,94.21431,18666.3904113
1589420580000,198.04,198.04,197.83,197.92,96.89119000000001,19177.2303501,83,28.388640000000002,5619.9119874
1589420640000,197.92,198.18,197.88,197.94,502.15214000000003,99449.3235695,107,288.6486,57167.7315518
1589420700000,197.94,198.02,197.81,197.98,85.66513,16953.2085306,76,51.71587,10234.083274200002
1589420760000,197.97,198.28,197.97,198.28,284.52726,56367.598425699995,90,181.79891999999998,36012.1151606
1589420820000,198.25,198.29,198.16,198.22,48.089659999999995,9532.786352399999,47,13.7379,2723.528216800001
1589420880000,198.24,198.28,198.09,198.21,130.05709,25771.589282,96,50.90061,10087.4415094
1589420940000,198.21,198.23,198.08,198.15,181.35357,35934.683950599996,74,31.54839,6252.1418534999975
1589421000000,198.13,198.14,197.89,197.93,458.66073,90815.9696831,109,307.15245,60814.2528429
1589421060000,197.94,198.06,197.92,197.98,238.46663999999998,47212.82292940001,87,108.04897,21393.7445062
1589421120000,197.98,197.99,197.91,197.94,46.53908,9212.9592719,44,36.51206,7228.370785999998
1589421180000,197.94,197.95,197.77,197.79,374.88054,74169.09458060001,137,217.00912000000002,42935.3424809
1589421240000,197.79,197.95,197.79,197.88,109.94487,21757.9888426,64,67.93355,13444.5870729
1589421300000,197.88,197.98,197.86,197.89,133.57061000000002,26433.8293638,66,67.76958,13411.918474099999
1589421360000,197.89,198.0,197.83,197.96,259.26204,51307.658212199996,81,138.50319,27409.2149826
1589421420000,197.98,198.01,197.35,197.38,1150.8623699999996,227397.91036739998,457,301.66659,59622.637865699995
1589421480000,197.39,197.61,197.05,197.1,788.87551,155615.1181696,383,434.95090999999996,85817.0939027
1589421540000,197.05,197.43,197.05,197.3,428.96680999999995,84620.0281467,152,179.36213999999995,35370.9989795
1589421600000,197.28,197.3,196.62,197.07,2873.4918199999997,565962.0587477,810,1638.80914,322806.05296
1589421660000,197.07,197.21,196.91,197.17,431.99355999999995,85130.9242367,199,214.10347000000002,42192.9899111
1589421720000,197.18,197.36,197.16,197.31,185.36082,36566.8833694,119,85.88197,16944.2102916
1589421780000,197.31,197.7,197.31,197.66,498.07852,98367.4301264,211,289.51556,57184.0324658
1589421840000,197.65,197.7,197.5,197.52,151.98858,30026.4949745,67,122.22818999999998,24146.4566221
1589421900000,197.57,197.61,197.5,197.55,59.35487,11726.0330665,36,36.7815,7266.4693371
1589421960000,197.56,197.82,197.55,197.78,271.47077,53675.592873300004,118,144.48082,28566.621458999998
1589422020000,197.79,197.96,197.7,197.95,351.86842,69611.8487891,167,144.56211000000005,28600.885888200002
1589422080000,197.94,198.0,197.77,197.98,205.81818,40726.9366231,104,108.12861000000001,21396.0091163
1589422140000,197.97,197.97,197.75,197.83,432.35388,85546.200358,93,178.45657,35295.869046099986
1589422200000,197.81,198.0,197.75,197.96,203.82092,40347.13836419999,66,52.12292,10317.3269626
1589422260000,197.87,198.01,197.87,197.93,148.29473000000004,29356.0814786,64,54.28233,10744.6605191
1589422320000,197.93,198.0,197.85,197.89,106.22431999999999,21025.24964,43,61.245819999999995,12121.978903799998
1589422380000,197.88,197.92,197.65,197.75,404.30799,79952.11996639999,104,282.10496,55776.29867050001
1589422440000,197.73,197.73,197.68,197.71,54.071059999999996,10689.7972584,25,21.95794,4341.0932858000015
1589422500000,197.71,197.72,197.64,197.67,97.07421,19189.106981200002,52,56.7632,11220.6156441
1589422560000,197.68,197.79,197.64,197.68,379.36597,75016.7899544,75,323.80483,64032.9055643
1589422620000,197.68,197.7,197.55,197.66,98.58824,19486.4275756,64,26.27895,5193.3961302
1589422680000,197.64,197.71,197.61,197.66,90.41356999999999,17871.8868817,46,48.476820000000004,9582.2270716
1589422740000,197.67,197.71,197.62,197.68,165.65662,32745.845156,67,105.22511000000002,20800.9891086
1589422800000,197.63,197.81,197.61,197.79,252.21693,49870.03914340001,76,166.20654,32868.052394599996
1589422860000,197.8,198.02,197.78,197.95,446.9168,88462.4414966,120,113.72988000000001,22512.3084265
1589422920000,197.96,198.03,197.87,197.94,1141.1163199999999,225847.1526555,151,674.30071,133447.6100845
1589422980000,197.94,197.94,197.85,197.86,65.42064,12945.9688359,52,48.33954,9566.2015642
1589423040000,197.85,197.87,197.7,197.7,136.65878,27032.244753099996,73,95.45402,18882.7998985
1589423100000,197.72,197.72,197.55,197.62,297.05872999999997,58696.03900569999,91,221.31301000000002,43726.94402819999
1589423160000,197.63,197.74,197.6,197.68,112.98771,22334.4664828,45,76.86457,15194.8541315
1589423220000,197.64,197.7,197.59,197.65,250.88099,49585.54209069999,47,49.95924,9874.2951831
1589423280000,197.61,197.67,197.58,197.65,106.5698,21059.856100599998,45,55.54566,10977.080439799998
1589423340000,197.64,198.13,197.56,198.09,423.38375,83797.4768102,142,174.52208000000005,34535.4900491
1589423400000,198.05,198.11,197.97,198.09,132.74029,26288.4178258,69,71.9905,14256.5065917
1589423460000,198.03,198.2,198.02,198.09,109.06796999999999,21606.3815488,81,68.2808,13526.042257199999
1589423520000,198.15,198.2,198.09,198.18,149.10147,29542.9992006,56,58.80761999999999,11653.2159592
1589423580000,198.19,198.3,198.16,198.28,87.58605,17362.566280900002,78,42.9536,8514.5809883
1589423640000,198.26,198.26,198.02,198.05,307.63966,60936.4214954,174,125.4974,24861.5522271
1589423700000,198.07,198.11,198.06,198.1,47.559909999999995,9420.526038099999,24,18.84359,3732.3702389
1589423760000,198.07,198.11,198.03,198.04,39.81427,7885.3669375,38,14.81691,2934.6803977
1589423820000,198.03,198.25,198.03,198.25,68.73315,13620.3647403,45,33.888659999999994,6714.505359999999
1589423880000,198.29,198.45,198.29,198.37,213.62653,42380.1151256,126,103.38691,20509.5551787
1589423940000,198.37,198.44,198.3,198.33,199.44483,39559.65228040001,81,59.33779000000001,11770.3684145
1589424000000,198.33,198.45,198.24,198.32,470.70371,93363.3712461,113,282.9778,56124.5726073
1589424060000,198.33,198.44,198.33,198.39,255.44349,50676.4506651,90,64.92389,12880.1671196
