Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587962220000,44.76,44.76,44.74,44.76,28.41957,1271.8931311,16,23.94737000000001,1071.7358955
1587962280000,44.76,44.76,44.75,44.75,46.43324000000001,2077.9389046,11,6.1451400000000005,274.995015
1587962340000,44.76,44.82,44.76,44.82,621.89599,27857.9918552,47,534.1089099999998,23924.300574
1587962400000,44.81,44.83,44.79,44.81,225.11221,10086.4124883,33,54.28828000000001,2433.0257897
1587962460000,44.8,44.83,44.8,44.83,18.41925,825.3691600999997,9,0.5286,23.6944585
1587962520000,44.83,44.83,44.79,44.79,77.82273,3486.7280183,19,11.02223,493.9313045
1587962580000,44.79,44.83,44.79,44.83,208.09794,9326.0183348,19,203.42627,9116.6430041
1587962640000,44.83,44.83,44.81,44.83,126.81672,5682.8965578,16,26.81673,1201.8970059
1587962700000,44.83,44.84,44.82,44.82,62.61865,2807.055200300001,18,54.93171,2462.4496801
1587962760000,44.82,44.82,44.76,44.78,131.10325,5871.9370285,25,104.2926,4670.7366695
1587962820000,44.78,44.8,44.77,44.8,68.95059,3088.3281266,21,20.32206,910.3753041
1587962880000,44.8,44.83,44.79,44.83,177.89316000000005,7970.804351199998,20,103.50546,4637.5102902
1587962940000,44.84,44.84,44.8,44.83,138.55303,6209.9116278,20,35.124970000000005,1574.2689898
1587963000000,44.83,44.84,44.79,44.84,366.21479,16413.451442899994,23,324.60203,14548.7022148
1587963060000,44.83,44.83,44.83,44.83,57.30341,2568.911870300001,8,0.0,0.0
1587963120000,44.83,44.85,44.83,44.84,111.90632,5018.6278706,13,110.37633,4950.0280656
1587963180000,44.84,44.87,44.83,44.85,303.86404,13627.996816100005,31,157.52862,7065.209941399999
1587963240000,44.85,44.85,44.82,44.82,26.51203,1188.5296409000002,11,7.811339999999999,350.18237220000015
1587963300000,44.82,44.82,44.8,44.82,121.8638,5461.156246399999,26,51.95,2328.3795
1587963360000,44.83,44.84,44.82,44.82,203.6575,9130.1551931,21,131.96321,5916.8038623
1587963420000,44.82,44.85,44.82,44.85,78.67905999999998,3528.0342601,15,68.45111999999999,3069.339154900001
1587963480000,44.85,44.86,44.82,44.83,173.18139,7766.8466912,20,52.95627,2375.4480222
1587963540000,44.82,44.86,44.82,44.86,51.86109,2325.8726243,17,45.77488,2052.8941138
1587963600000,44.86,44.88,44.84,44.87,100.54308,4510.1162898,35,39.29808,1763.3173892999994
1587963660000,44.86,44.87,44.84,44.84,39.53373,1773.4287959000005,15,26.60507,1193.4670621
1587963720000,44.86,44.86,44.84,44.84,41.54605,1863.3369327,16,21.2,951.017375
1587963780000,44.86,44.86,44.86,44.86,1.2,53.832,1,1.2,53.832
1587963840000,44.87,44.87,44.86,44.86,161.0144,7223.196484,8,9.05,406.0735
1587963900000,44.86,44.86,44.86,44.86,68.62005,3078.295443,5,0.0,0.0
1587963960000,44.86,44.91,44.86,44.91,410.17712,18411.278144699998,43,263.75655,11839.260815000001
1587964020000,44.9,44.9,44.86,44.86,851.46703,38204.157026099994,63,143.4561,6439.6416686
1587964080000,44.87,44.88,44.87,44.87,47.113929999999996,2114.3456511,23,4.93613,221.4841531
1587964140000,44.87,44.88,44.87,44.87,116.57132,5231.5911266,28,60.0,2692.8
1587964200000,44.87,44.89,44.86,44.86,903.90265,40551.3165946,77,19.85415,891.1195203
1587964260000,44.85,44.86,44.83,44.86,191.7717,8602.1268765,40,141.1078,6330.0165313
1587964320000,44.86,44.86,44.83,44.84,46.544309999999996,2087.3475172000008,25,39.88487,1788.7295691
1587964380000,44.84,44.84,44.81,44.81,9.891060000000001,443.41522530000003,18,2.00588,89.92360040000001
1587964440000,44.81,44.82,44.8,44.8,141.88695,6358.4221522,36,60.978469999999994,2732.7226924
1587964500000,44.8,44.83,44.78,44.78,93.08033,4170.5115895,18,21.164189999999998,948.6514685000001
1587964560000,44.78,44.78,44.74,44.76,230.29072999999997,10306.8229798,45,51.77738,2317.6939163
1587964620000,44.77,44.77,44.74,44.75,571.52587,25576.3325955,48,49.550909999999995,2217.8418315999998
1587964680000,44.75,44.78,44.73,44.74,524.98595,23491.4734001,62,48.746,2181.9671466
1587964740000,44.74,44.77,44.72,44.76,645.28827,28877.068355,75,293.25324,13125.248153899998
1587964800000,44.75,44.78,44.75,44.77,422.30662,18904.2175112,45,186.48678,8349.0955283
1587964860000,44.76,44.76,44.72,44.74,518.74865,23208.4002663,65,100.74661,4507.299387100001
1587964920000,44.73,44.77,44.73,44.75,237.96554,10647.6523779,36,48.108959999999996,2153.2296702
1587964980000,44.75,44.75,44.73,44.75,28.90257,1293.3225267999999,12,9.1601,409.8549169
1587965040000,44.75,44.76,44.73,44.73,136.14869,6091.3115757,13,64.44169000000001,2883.8091383
1587965100000,44.75,44.77,44.73,44.74,70.76993,3166.8868386999998,23,56.19888,2515.0006704
1587965160000,44.73,44.75,44.73,44.73,128.29726000000002,5741.0444462,20,109.31856,4892.005560000001
1587965220000,44.74,44.77,44.74,44.76,133.43056,5972.917546,20,116.29791999999999,5206.2216149999995
1587965280000,44.76,44.77,44.75,44.77,19.96849,893.7875451,11,0.31,13.8787
1587965340000,44.76,44.78,44.76,44.78,102.02324,4567.687458300001,37,92.86448,4157.6148317
1587965400000,44.77,44.8,44.77,44.78,146.10561,6544.954214500001,22,118.88,5325.7355
1587965460000,44.78,44.8,44.78,44.79,60.19258000000001,2696.1428655,15,41.0478,1838.76974
1587965520000,44.79,44.79,44.77,44.77,143.79991,6438.8589268999995,22,31.948,1430.88744
1587965580000,44.77,44.8,44.77,44.79,46.095259999999996,2064.65096,13,39.7214,1779.2220211
1587965640000,44.79,44.8,44.76,44.76,249.31723,11165.5944407,32,194.94215,8730.387977299999
1587965700000,44.75,44.76,44.74,44.75,6.677039999999999,298.7982389,9,0.3214,14.385864000000002
1587965760000,44.75,44.75,44.74,44.74,80.6363,3608.468824,11,12.6969,568.186275
1587965820000,44.74,44.76,44.74,44.74,5.74418,257.032153,12,1.1855799999999999,53.0620228
1587965880000,44.74,44.74,44.69,44.69,43.96425,1966.0082983,29,8.27505,369.9474038
1587965940000,44.69,44.74,44.68,44.68,312.37946,13967.7699206,55,247.15453,11050.8195315
1587966000000,44.69,44.73,44.67,44.7,417.97671,18682.1776382,40,346.29212,15478.632803
1587966060000,44.71,44.72,44.67,44.67,284.46447,12714.7448099,25,88.03045999999998,3935.9550952
1587966120000,44.69,44.7,44.66,44.68,261.6954,11691.8765256,44,134.36002,6003.8079087
1587966180000,44.68,44.7,44.68,44.68,99.25163,4435.3435607,24,40.51252,1810.5084052000002
1587966240000,44.67,44.71,44.67,44.71,49.82924000000001,2226.990006,19,37.54085,1677.7429917999998
1587966300000,44.69,44.71,44.68,44.69,187.65344,8388.0634329,20,102.36596,4576.24998
1587966360000,44.69,44.7,44.67,44.67,116.14088000000001,5190.1128694,16,4.93584,220.5333312
1587966420000,44.67,44.68,44.59,44.62,1532.30795,68378.5662424,164,436.03075,19464.3776029
1587966480000,44.61,44.62,44.59,44.59,47.68339,2126.7531043,23,25.09345,1119.207339
1587966540000,44.59,44.6,44.56,44.59,123.45468999999999,5503.6464017,46,30.579720000000002,1363.2372035
1587966600000,44.59,44.59,44.51,44.54,674.36857,30034.63601010001,116,307.0581200000001,13675.784190600001
1587966660000,44.54,44.58,44.52,44.53,504.89319000000006,22489.548500999997,43,413.47763,18416.862693400002
1587966720000,44.54,44.56,44.53,44.55,69.14565999999999,3080.6194591999997,25,28.6749,1277.6393879
1587966780000,44.55,44.56,44.52,44.53,150.88195,6719.6594654,31,45.65139,2032.9228119000002
1587966840000,44.52,44.53,44.51,44.52,820.27348,36518.55713469999,46,667.31823,29709.1158407
1587966900000,44.5,44.53,44.48,44.52,1145.22434,50960.68303469999,107,246.58227999999997,10972.766285299998
1587966960000,44.52,44.52,44.37,44.38,1479.00937,65694.8895294,234,249.01157,11057.776654700001
1587967020000,44.38,44.44,44.36,44.39,524.89046,23307.4154437,90,154.52763000000004,6859.4315421
1587967080000,44.41,44.41,44.29,44.34,639.24313,28340.4353218,134,251.58205,11154.0771373
1587967140000,44.35,44.45,44.35,44.45,156.88504,6964.288553200001,42,137.00059,6081.6192224
1587967200000,44.45,44.45,44.35,44.35,376.7355,16721.2062655,62,67.98392,3018.7061934
1587967260000,44.35,44.36,44.33,44.34,1140.89863,50585.1969521,91,472.67964000000006,20957.0817973
1587967320000,44.34,44.38,44.33,44.34,342.61347,15191.7188375,29,110.07714,4882.496623100002
1587967380000,44.33,44.42,44.3,44.41,1068.70897,47378.69534680001,99,326.34369,14481.2072129
1587967440000,44.41,44.42,44.37,44.37,218.88849,9714.2512576,34,111.14628,4931.9594084
1587967500000,44.39,44.46,44.39,44.43,121.85275,5412.0653724,35,74.83697,3323.7821709000004
1587967560000,44.42,44.5,44.42,44.47,395.03294,17567.3479998,43,184.35329,8197.0569882
1587967620000,44.47,44.48,44.44,44.47,221.8886,9867.219843,38,158.14462,7033.2269823
1587967680000,44.45,44.47,44.42,44.42,190.24767,8457.8920869,32,39.25435,1745.4013180999998
1587967740000,44.42,44.42,44.37,44.4,203.98746,9056.0958621,44,40.61036,1802.3440804
1587967800000,44.38,44.47,44.38,44.45,1074.32847,47737.6146632,135,560.84046,24916.8039373
1587967860000,44.45,44.45,44.43,44.44,133.44926,5930.8720099,23,63.53961,2824.0273071999995
1587967920000,44.44,44.44,44.44,44.44,106.15828,4717.6739632,10,0.0,0.0
1587967980000,44.45,44.47,44.44,44.45,245.41675,10911.4324525,28,132.06763,5872.4061533
1587968040000,44.45,44.45,44.43,44.44,64.18718,2852.4777422,12,0.48,21.336
1587968100000,44.43,44.43,44.4,44.41,94.95425,4217.2738261,20,1.6557400000000002,73.5314134
1587968160000,44.41,44.42,44.38,44.39,51.1818,2272.1815181,20,44.66012,1982.6196261
1587968220000,44.39,44.39,44.32,44.32,193.63458,8586.2091093,38,6.50084,288.40812939999995
1587968280000,44.32,44.34,44.25,44.26,667.86223,29577.0990255,102,58.93654,2611.411425
1587968340000,44.25,44.26,44.17,44.19,2151.05039,95106.0154197,247,1146.50507,50686.228976
1587968400000,44.2,44.26,44.19,44.24,401.09163,17737.544727700002,92,190.62229,8429.3839009
1587968460000,44.24,44.27,44.21,44.25,369.62896,16352.8597942,39,172.28905,7621.516603399998
1587968520000,44.25,44.27,44.22,44.25,91.94213,4068.3474559,22,52.2805,2313.7532368
1587968580000,44.25,44.27,44.22,44.22,276.8284,12249.5261459,35,84.68739000000002,3748.0210515
1587968640000,44.23,44.27,44.22,44.25,70.4724,3118.2002753,21,19.34117,855.7734242
1587968700000,44.25,44.29,44.25,44.27,257.55644,11403.1899871,19,128.36972,5684.001766800001
1587968760000,44.27,44.29,44.26,44.27,134.08227,5937.327997500001,17,67.20697,2976.1909104
1587968820000,44.27,44.3,44.26,44.27,239.77862,10619.1206938,104,145.25048,6434.1950442
1587968880000,44.26,44.27,44.17,44.18,1923.0127,85070.79980810001,100,126.46087,5594.1985993
1587968940000,44.16,44.22,44.16,44.2,984.81808,43516.3880273,76,817.4433,36119.3391655
1587969000000,44.19,44.19,44.16,44.17,345.91774,15281.2784733,41,12.8623,568.3591428999998
1587969060000,44.19,44.21,44.18,44.2,381.1827,16842.2122146,37,115.84762,5119.4191431
1587969120000,44.19,44.21,44.17,44.18,273.33987,12075.9067517,26,67.28995,2972.990319
1587969180000,44.17,44.18,44.15,44.17,628.74155,27766.1610283,72,169.08051,7469.4389496999975
1587969240000,44.17,44.18,44.11,44.17,868.17746,38332.3197919,113,297.13808,13118.1012641
1587969300000,44.16,44.24,44.14,44.24,1293.61564,57122.12896290001,57,334.67196,14781.7937032
1587969360000,44.24,44.28,44.2,44.27,346.8299,15339.363873500002,60,141.34568000000004,6253.2601553
1587969420000,44.26,44.28,44.25,44.27,220.13591,9744.3018461,23,80.25533,3553.0060124
1587969480000,44.27,44.34,44.27,44.34,1194.75362,52929.3389009,57,1183.67107,52438.45470430001
1587969540000,44.34,44.37,44.31,44.37,375.77722,16656.339523399998,38,215.9528,9571.4922341
1587969600000,44.36,44.41,44.36,44.41,254.79937,11310.1454135,45,169.5528,7526.578033
1587969660000,44.4,44.4,44.35,44.37,2071.7788800000008,91964.9972795,45,20.61609,914.7133916
1587969720000,44.36,44.41,44.36,44.4,423.19975,18790.7514013,29,257.28113,11423.799965200002
1587969780000,44.39,44.39,44.37,44.37,2.63559,116.9595205,8,1.5668,69.5373082
1587969840000,44.37,44.37,44.32,44.33,527.98325,23410.6233569,36,8.17175,362.4771232
1587969900000,44.35,44.37,44.34,44.37,152.16096000000005,6748.1442345,29,17.66441,783.7273999
1587969960000,44.38,44.45,44.38,44.43,618.6381200000002,27481.6114715,53,514.72255,22865.945363
1587970020000,44.43,44.45,44.43,44.44,109.62471,4870.6691528,15,2.71648,120.7364939
1587970080000,44.43,44.44,44.4,44.43,189.70141,8426.7065832,40,42.12526,1871.1829216
1587970140000,44.45,44.45,44.38,44.39,143.53743,6372.6929137,29,52.85254000000001,2346.4603426
1587970200000,44.39,44.4,44.34,44.37,160.59606000000005,7125.9025795,37,70.78866,3141.2401132
1587970260000,44.38,44.38,44.36,44.37,109.35808,4851.841831100001,16,71.21308,3159.7296311
1587970320000,44.34,44.34,44.31,44.31,210.20606,9316.4006587,41,98.53752,4367.7159345
1587970380000,44.3,44.3,44.29,44.29,20.1629,893.0928308,12,0.0,0.0
1587970440000,44.28,44.28,44.25,44.28,66.38113,2938.781603,20,11.57124,512.1719508
1587970500000,44.28,44.28,44.24,44.26,40.02339,1770.9260204,22,16.59454,734.3343442
1587970560000,44.26,44.28,44.24,44.26,322.43118,14268.1805041,30,38.669740000000004,1711.5767535999994
1587970620000,44.26,44.27,44.24,44.27,133.71428,5916.693761300001,20,41.4815,1835.9338217999998
1587970680000,44.27,44.27,44.2,44.2,173.11751,7657.458940199999,37,94.01467,4159.1846458
1587970740000,44.2,44.23,44.14,44.2,2408.60528,106427.9991879,180,1168.31158,51626.635405199995
1587970800000,44.19,44.2,44.07,44.07,1681.55164,74178.07462310001,139,374.95497,16554.8557908
1587970860000,44.08,44.15,44.07,44.15,1480.40742,65280.7773724,127,940.93505,41493.3231571
1587970920000,44.12,44.2,44.12,44.2,233.79395,10322.68238,34,177.49662,7837.325131999999
1587970980000,44.19,44.2,44.18,44.18,208.09072,9194.7254677,28,91.36938,4037.5343979000004
1587971040000,44.2,44.23,44.19,44.23,208.07527,9199.7941869,37,153.60332,6791.762522300001
1587971100000,44.22,44.29,44.22,44.27,487.66024000000004,21585.3628482,70,227.54495,10073.485400900001
1587971160000,44.28,44.3,44.24,44.26,137.86342,6103.205198899999,36,73.99588,3275.896131100001
1587971220000,44.26,44.29,44.26,44.28,120.81466999999999,5348.2750428,27,69.45794000000001,3074.561413
1587971280000,44.28,44.32,44.26,44.29,344.23199999999997,15244.378224099999,42,176.03075,7796.7246986
1587971340000,44.3,44.32,44.29,44.31,105.94044,4693.5759229,26,19.10644,846.5322336000003
1587971400000,44.32,44.32,44.27,44.27,305.81437999999997,13546.896943000002,27,12.904119999999999,571.744471
1587971460000,44.28,44.28,44.23,44.24,253.0963,11200.722080700001,48,121.9483,5397.1373862
1587971520000,44.25,44.33,44.23,44.3,285.43258,12638.7085624,46,116.01158999999998,5136.4201090000015
1587971580000,44.29,44.32,44.28,44.28,559.5807900000002,24787.2400852,41,63.24185,2801.4275651999997
1587971640000,44.3,44.3,44.28,44.29,104.97776999999999,4649.4280657,18,0.0,0.0
1587971700000,44.3,44.33,44.3,44.3,84.91651,3762.285748,23,18.77335,831.9416719999997
1587971760000,44.3,44.32,44.3,44.3,230.34195,10204.949177,34,52.3547,2320.044992
1587971820000,44.31,44.37,44.31,44.33,421.94809000000004,18707.887576499998,65,262.23635,11627.214194299999
1587971880000,44.35,44.35,44.28,44.28,395.87678999999997,17542.292065999998,48,144.00537,6381.5921268
1587971940000,44.29,44.29,44.27,44.28,112.0598,4962.1428712,21,39.0808,1730.7017612
1587972000000,44.28,44.29,44.26,44.27,130.69314,5785.9356316,24,12.50057,553.5331367
1587972060000,44.28,44.29,44.26,44.26,148.62474,6580.1118123999995,32,50.97766,2257.2384754
1587972120000,44.28,44.32,44.27,44.32,353.49946,15657.8799993,44,79.0734,3503.2480596999994
1587972180000,44.31,44.33,44.31,44.31,132.66755,5879.0627858000025,23,1.0442200000000001,46.285019
1587972240000,44.31,44.31,44.26,44.28,114.44181999999999,5067.0002701,21,39.34594,1742.3255491
1587972300000,44.3,44.31,44.28,44.29,128.06512,5672.2559795,23,76.06212,3369.4187052
1587972360000,44.3,44.3,44.28,44.3,103.67501999999999,4591.538994600001,25,23.87643,1057.7131735
1587972420000,44.3,44.3,44.28,44.3,82.46096,3652.0918420999997,31,38.97077,1726.1522759
1587972480000,44.3,44.3,44.28,44.28,33.01735,1462.1276056,13,6.08135,269.3630256
1587972540000,44.29,44.32,44.29,44.32,298.66222,13231.3318169,37,270.29594,11974.646797399999
1587972600000,44.32,44.32,44.25,44.26,645.31053,28572.225126499998,54,175.97108,7791.067337899999
1587972660000,44.25,44.25,44.15,44.15,925.2986599999999,40905.1556075,128,97.77082,4324.6201953
1587972720000,44.16,44.23,44.15,44.23,480.72702000000004,21243.379332700002,69,291.67458999999997,12891.7526522
1587972780000,44.24,44.24,44.2,44.21,55.29708,2444.7977308000004,17,3.53896,156.4706314
1587972840000,44.21,44.25,44.2,44.24,171.91877,7602.6132838,24,92.56277,4093.7296638000003
1587972900000,44.25,44.27,44.25,44.27,86.10778,3810.8432658,28,57.17796,2530.5814004
1587972960000,44.28,44.3,44.27,44.28,79.42203,3516.9448390000002,19,59.488719999999994,2634.3641721999998
1587973020000,44.3,44.34,44.29,44.34,494.72098,21922.804642,48,453.17003,20081.496097799998
1587973080000,44.33,44.35,44.32,44.32,283.10095,12551.4511979,33,43.615,1933.8249438
1587973140000,44.32,44.34,44.28,44.29,92.14792,4082.7097885,29,30.055970000000002,1332.2449973
1587973200000,44.29,44.35,44.29,44.33,278.55585,12345.364591500002,33,257.99637,11433.8254948
1587973260000,44.33,44.35,44.33,44.35,69.46741,3080.3645099,19,2.897,128.459384
1587973320000,44.34,44.36,44.34,44.34,155.1135,6879.185349400002,16,0.41,18.1876
1587973380000,44.34,44.34,44.32,44.32,223.86757999999998,9924.8632817,18,67.26488,2981.8521304
1587973440000,44.32,44.33,44.32,44.32,30.74104,1362.7373840999999,11,14.1851,628.825483
1587973500000,44.33,44.36,44.32,44.33,168.88529,7486.999822399999,22,50.76722,2250.8031994000007
1587973560000,44.35,44.37,44.34,44.36,90.20615,4001.2882372,24,10.0,443.7
1587973620000,44.37,44.38,44.35,44.35,100.88001,4476.4567937,21,75.16355,3335.6148898
1587973680000,44.35,44.36,44.35,44.36,22.79458,1011.1650513000001,3,22.54283,999.9999388
1587973740000,44.39,44.42,44.38,44.41,235.8412,10474.5794954,30,215.33316,9564.2017511
1587973800000,44.42,44.42,44.4,44.41,62.33219,2767.6388179,13,0.6070300000000001,26.9582023
1587973860000,44.41,44.42,44.39,44.42,26.62158,1182.0548234,11,5.53141,245.594604
1587973920000,44.43,44.43,44.41,44.43,28.96452,1286.7149265,25,13.35003,593.1418328999998
1587973980000,44.41,44.42,44.4,44.42,95.37296,4234.6353179,11,1.57224,69.8310777
1587974040000,44.42,44.42,44.37,44.38,115.45284,5123.992675399999,23,34.09502,1513.1393044
1587974100000,44.39,44.43,44.39,44.42,186.98071,8303.3920779,33,51.19838,2273.2778510000007
1587974160000,44.41,44.46,44.41,44.46,182.42417,8104.3989549,35,98.43583,4373.254320100001
1587974220000,44.46,44.49,44.45,44.48,171.28961,7618.722254800001,45,133.2592,5927.6073477
1587974280000,44.48,44.52,44.47,44.52,241.07233,10726.3729933,55,138.60908,6168.2045257
1587974340000,44.51,44.51,44.49,44.51,52.28154,2326.5362829,21,17.96835,799.5993279
1587974400000,44.51,44.6,44.47,44.56,1571.23145,69975.15818869999,190,929.45225,41398.8204951
1587974460000,44.55,44.59,44.53,44.54,453.86298,20223.541486200003,55,348.69251,15537.8275384
1587974520000,44.54,44.56,44.54,44.55,75.67325,3370.7771765,19,50.83323,2264.1542856999995
1587974580000,44.54,44.55,44.52,44.53,443.27446,19743.215102,48,277.08915,12342.9090432
1587974640000,44.53,44.64,44.52,44.62,261.96955,11682.7472385,75,143.75406,6412.6804333
1587974700000,44.62,44.65,44.58,44.58,164.21608,7326.627199,39,84.44481,3767.9377564
1587974760000,44.58,44.63,44.58,44.61,219.12525,9775.3173485,32,10.41772,464.894137
1587974820000,44.6,44.61,44.56,44.56,77.56351,3458.8379978,28,17.34443,773.4921545
1587974880000,44.56,44.56,44.53,44.54,158.36531000000005,7055.413703200001,35,18.6017,828.709135
1587974940000,44.54,44.57,44.54,44.55,91.78357,4089.6786071,30,30.11287,1342.0249157
1587975000000,44.56,44.56,44.53,44.54,306.73125,13664.1467184,44,62.18699,2769.670922300001
1587975060000,44.54,44.54,44.51,44.52,234.6047,10444.9097811,44,175.7619,7824.998941
1587975120000,44.52,44.58,44.51,44.56,146.20068,6513.1909939,42,65.62945,2923.375591400001
1587975180000,44.56,44.59,44.56,44.59,44.58922000000001,1987.9147406,24,26.76305,1193.1570409
1587975240000,44.59,44.6,44.57,44.59,412.76615,18403.953276900003,42,72.03028,3211.905329
1587975300000,44.57,44.6,44.57,44.59,68.58197,3058.0922951,19,60.53215,2699.10809
1587975360000,44.6,44.61,44.58,44.61,157.1869,7009.8636303,22,137.35398999999998,6125.690077100001
1587975420000,44.6,44.62,44.6,44.61,11.78632,525.791609,12,9.92679,442.8540409
1587975480000,44.61,44.62,44.59,44.62,109.70831,4894.1736174,21,12.94862,577.662881
1587975540000,44.62,44.63,44.62,44.62,164.82761000000005,7354.613194,19,15.45314,689.5243426
1587975600000,44.62,44.67,44.6,44.67,176.72793,7889.947151800001,51,101.90165,4549.5792599
1587975660000,44.67,44.68,44.64,44.68,205.50119,9177.4069287,39,136.00043,6073.630566100002
1587975720000,44.68,44.69,44.65,44.67,94.9829,4243.1792815,28,50.24089,2244.7553673
1587975780000,44.65,44.66,44.61,44.62,77.21319,3446.6562808,34,1.79928,80.3065059
1587975840000,44.61,44.66,44.61,44.64,88.56138,3951.9094297,21,87.26138,3893.9164297
1587975900000,44.63,44.63,44.58,44.6,871.72795,38893.6783712,48,59.3409,2646.9064726
1587975960000,44.6,44.61,44.55,44.56,286.81792,12784.4035015,38,54.94021,2448.8687198
1587976020000,44.56,44.57,44.56,44.56,95.58551,4259.3776173,24,93.92781,4185.510505300002
1587976080000,44.55,44.56,44.54,44.54,87.72393000000002,3907.900457,24,53.03099,2362.5569094
1587976140000,44.53,44.53,44.51,44.51,164.37088,7318.345560500001,41,114.18813,5084.695371
1587976200000,44.51,44.55,44.51,44.55,211.35667,9410.427571200002,34,147.40021000000004,6563.2963595
1587976260000,44.55,44.56,44.52,44.52,186.38858,8303.5179185,35,146.84527,6542.2363526
1587976320000,44.53,44.53,44.49,44.5,98.67741,4391.4663066,41,56.37405,2508.8291102
1587976380000,44.5,44.51,44.49,44.5,328.5038600000001,14620.648605,34,263.53124,11729.109018
1587976440000,44.5,44.5,44.47,44.47,65.97836,2935.3733075,23,22.9042,1019.2214674
1587976500000,44.47,44.5,44.47,44.5,104.52824,4650.431738,19,48.00776,2136.067318
1587976560000,44.5,44.5,44.47,44.47,54.92659,2443.255318,11,29.92659,1331.505318
1587976620000,44.46,44.51,44.46,44.51,109.91467,4888.960639800001,33,80.85772,3596.8980763000004
1587976680000,44.51,44.51,44.5,44.5,140.87259,6270.0241452,15,132.92076,5916.1677101999985
1587976740000,44.49,44.49,44.47,44.47,21.78234,968.8675219,10,17.66703,785.8202568
1587976800000,44.47,44.47,44.43,44.44,97.51468,4333.6360387,34,33.01713,1467.5322718
1587976860000,44.43,44.43,44.41,44.43,212.1336,9423.120336700002,41,84.42182,3750.7036781
1587976920000,44.43,44.44,44.41,44.42,135.25222,6008.074998100001,30,26.04555,1157.1146167000004
1587976980000,44.43,44.43,44.43,44.43,0.2698,11.987214,1,0.2698,11.987214
1587977040000,44.39,44.39,44.33,44.35,323.67765,14357.6154865,76,42.9812,1906.7277170000002
1587977100000,44.35,44.36,44.32,44.33,220.03536,9756.8647325,57,91.93762,4077.4040371
1587977160000,44.33,44.35,44.3,44.31,126.59501999999999,5611.063561,38,18.99113,841.7240764000003
1587977220000,44.31,44.35,44.3,44.34,535.7794299999998,23750.328188599997,50,310.43119,13760.6068831
1587977280000,44.35,44.38,44.35,44.37,175.39838999999995,7780.8154369,25,60.90152,2701.2710856
1587977340000,44.36,44.42,44.36,44.41,151.61055,6730.0691832,26,109.80426000000001,4873.5573844
1587977400000,44.4,44.44,44.4,44.41,56.23709,2498.2485118,16,15.538960000000001,690.0988011
1587977460000,44.41,44.44,44.41,44.41,34.18077,1518.5030117000001,17,17.244120000000002,766.2191516
1587977520000,44.43,44.44,44.41,44.43,8.29497,368.4569492,10,1.89497,84.19294920000002
1587977580000,44.43,44.43,44.36,44.36,162.1285,7199.1898044,26,45.94833,2039.4350100000001
1587977640000,44.36,44.37,44.32,44.32,160.38776000000001,7111.1507833999985,37,34.02534,1508.4371472
1587977700000,44.32,44.36,44.32,44.34,41.76487,1851.6570147,14,15.56487,690.1551444
1587977760000,44.34,44.37,44.33,44.37,199.05374,8827.8841665,20,197.76138,8770.5730766
1587977820000,44.37,44.42,44.37,44.4,131.32339,5829.7818736,34,73.7422,3273.7057836
1587977880000,44.4,44.42,44.39,44.4,345.43556,15341.5672549,31,239.20803999999998,10624.043537700001
1587977940000,44.42,44.42,44.38,44.39,23.05686,1023.5888113,11,10.327580000000001,458.4954304
1587978000000,44.4,44.4,44.31,44.32,147.83354,6554.8143744,35,11.744530000000001,520.9058785
1587978060000,44.33,44.34,44.26,44.3,395.80354,17524.7507493,74,7.17775,317.8786623000001
1587978120000,44.29,44.32,44.29,44.29,106.51495,4718.9711596,25,80.60328,3571.1963051
1587978180000,44.3,44.31,44.28,44.29,32.5817,1443.243336,17,14.6317,648.150536
1587978240000,44.29,44.3,44.22,44.22,488.22979000000004,21607.939334,82,85.2147,3769.9079924999996
1587978300000,44.22,44.29,44.21,44.29,266.8185,11801.6798375,32,140.63482,6220.3801249
1587978360000,44.29,44.29,44.25,44.27,333.55967999999996,14764.236800499999,34,204.25605,9040.3001122
1587978420000,44.3,44.3,44.26,44.29,95.16554000000001,4213.207563,19,70.01371,3099.5452416
1587978480000,44.27,44.29,44.27,44.29,256.43401,11353.5898998,19,147.64445,6536.391013
1587978540000,44.3,44.3,44.28,44.3,4.17398,184.8472375,7,1.57398,69.7192375
1587978600000,44.3,44.3,44.28,44.29,163.39901,7236.4348574000005,13,103.39901,4579.5674915
1587978660000,44.29,44.33,44.28,44.28,139.43059,6176.3081753999995,28,127.61573999999999,5652.9818658
1587978720000,44.27,44.31,44.27,44.31,242.41831000000002,10736.7367622,33,208.06171,9214.952662799999
1587978780000,44.31,44.31,44.3,44.31,16.614620000000002,736.1319122,10,10.424619999999999,461.91491219999995
1587978840000,44.31,44.35,44.31,44.34,84.54921,3747.6570818000014,22,70.7967,3138.0114625
1587978900000,44.33,44.33,44.3,44.33,171.18792,7585.8942309,28,105.81591,4688.8991627
1587978960000,44.31,44.31,44.28,44.29,411.07467,18209.9320969,26,160.21239,7096.7331085
1587979020000,44.3,44.3,44.3,44.3,1.55195,68.751385,6,1.55195,68.751385
1587979080000,44.3,44.3,44.29,44.3,33.766890000000004,1495.5512439000001,10,1.5685799999999999,69.48809399999999
1587979140000,44.3,44.31,44.29,44.3,144.26088000000001,6390.0553669,23,19.65871,870.8885922000003
